medicine_id,ocr_name,normalized_name,generic_name,rxnorm_name,synonyms,dosage_form,strength,route,rxnorm_cui,medicine_class,source,confidence,normalization_status,original_prescription_value,safety_note
MED000089,Azitromycin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Azitromycin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000090,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000091,Prednisolne,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Prednisolne 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000092,InsulinGlar gine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.92,Normalized,InsulinGlar gine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000093,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Ciprofloxacin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000094,Clopidogral,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Clopidogral 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000095,Azithromycine,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Azithromycine 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000096,Amlodipine,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Amlodipine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000097,Atorvastain,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Atorvastain 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000098,Omeprazloe,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Omeprazloe 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000099,Losartan,Losartan,Losartan,Losartan 50 mg Tablet,Losartan; Losartan,Tablet,50 mg,Oral,979118,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Losartan 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000100,Famotidine,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Famotidine 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000101,Metoprol,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Metoprol 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000102,Telmisartan,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Telmisartan 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000103,Paracetemol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Paracetemol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000104,Warfain,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Warfain 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000105,Azithromicin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Azithromicin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000106,Amlodipne,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Amlodipne 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000107,Clopidgrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Clopidgrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000108,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000109,Telmisartn,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Telmisartn 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000110,Famotidne,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Famotidne 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000111,Paracetamol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Paracetamol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000112,Budesonide,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Budesonide 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000113,Budesonide,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Budesonide 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000114,Levothyroxine,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Levothyroxine 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000115,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000116,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000117,Paracitamol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Paracitamol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000118,Metformine,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Metformine 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000119,Pantoprazol,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Pantoprazol 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000120,Amoxillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Amoxillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000121,Azithrocin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Azithrocin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000122,Metformn,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Metformn 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000123,Warfarine,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Warfarine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000124,Azithromicin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Azithromicin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000125,Metoprolol,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Metoprolol 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000126,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000127,Paracetamoll,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Paracetamoll 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000128,Warfarin,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Warfarin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000129,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000130,Losartan,Losartan,Losartan,Losartan 50 mg Tablet,Losartan; Losartan,Tablet,50 mg,Oral,979118,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Losartan 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000131,Warfarn,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Warfarn 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000132,Domperidn,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Domperidn 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000133,Montelukast,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Montelukast 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000134,Cetrizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Cetrizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
